code,name,country_id,city,category_id,property_payment_term_id,default_regime_id,company_type,customer,supplier,default_location_id,property_account_receivable_id/id,property_account_payable_id/id
10151,DEPMAC CONSULTANTS,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10152,DEPOT HALF-DIE BANJUL/Supply,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10153,DETACHEMANT GENDARMERIE EN GAMBIE - ECOWAS,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10154,DHL INTERNATIONAL GAMBIA,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10155,DING DING BANTABA,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10157,DIRECTORATE INTERNAL AUDIT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10158,DIRECTORATE OF AGRICULTURE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10159,DIRECTORATE OF GOVERNANCE (MOLRG),Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10160,DIRECTORATE OF NATIONAL TREASURY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10161,DJELIBA HOTEL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10162,D'Nubian Cateen,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10163,D'Nubian Seafood,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10164,DONOR CONFERENCE-MOHERST,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10165,DOS Education / ECD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10166,DOS Education / Planning,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10167,DOS ENERGY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10168,DOSH/DRF,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10169,DOSH-EPI UNIT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10170,DOSH-Global Fund - National Malaria Control Prog,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10171,DOSH-HSDP-2,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10172,DOSI IMMIGRATION SERVICES,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10173,DOSI PRISON SERVICES,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10174,Dr  Melville George - LPG,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10175,Dr K.S. Sanyang,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10176,DR. MAMADY CHAM,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10177,"DRUG LAW ENFORCEMENT AGENCY, THE GAMBIA (DLEAG)",Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10178,DT Associates,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10179,DUMA SANG SANG GAMBIA LTD ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10180,DUNES RESORT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10181,E C SUPPORT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10182,E. K. MARINE COMPANY LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10183,EARLY CHILDHOOD DEVELPOMENT (MOBSE),Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10184,EASTERN FONI FEDERATION (CHILD FUND),Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10185,EBRIMA BAJAHA,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10186,EBRIMA CEESAY ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10187,EBRIMA KASSEM,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10188,EBRIMA NJIE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10189,EBS CONSTRUCTION LIMITED,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10190,EC/RWSSSP,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10191,ECOBANK,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10192,ECOMIG - PAE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10193,ECOSYSTEM BASED ADAPTATION(EBA) PROJECT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10194,EDC UNIT(MOH),Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10195,EDDIS CAFÉ - LPG Account,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10196,EDF VILLAGE WATER SUPPLY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10197,EDF-NAOSU - TEMP ACCOUNT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10198,EDF-NAOSU (EDF FUNDED PROJECTS),Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10199,EDWARD FRANCIS SMALL TEACHING HOSPITAL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10200,EDY S.A,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10201,EFFICIENY NJIE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10202,EL- SOL RESTAURANT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10203,ELTON OIL GAMBIA LIMITED,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10204,EM HOLDING COMPANY LIMITED,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10205,EMBASSY OF GUINEA BISSAU,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10206,EMBASSY OF THE STATE OF QATAR,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10207,EMKAY STORES LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10208,ENHANCED INTEGRATED FRAMEWORK(EIF) PROJECT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10209,ENSA CEESAY (PREMIX DEALER),Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10210,ENTERPRISE LIFE ASSURANCE COMPANY (G) LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10211,EON LTD BEACH HOTEL LPG,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10212,EON LTD KOMBO BEACH HOTEL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10213,EU/ECOWAS PSS PROJECT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10214,EURAFRICAINE  D'INDUSTRIES (G) LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10215,EURO AFRICAN GROUP LIMITED,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10216,EUROPEAN COMMUNITY SUPPORT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10217,EUROPEAN ECONOMIC COMMUNITY EEC,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10218,EUROPEAN UNION,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10219,EVER PURE SHOP LPG AC,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10220,EXECUTIVE BUSINESS SOLUTIONS - LPG ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10221,Express Supermarket,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10222,F M K DRILLING COMPANY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10223,FALINKUTA INTERNATIONAL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10224,FAO REPRESENTATIVE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10226,FARAGE & ANDREWS,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10227,Farmer Manage Rice Irrigation,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10228,FATOU JAGNE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10229,FATOU JOBE TOURAY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10230,FATOUMATA JAWARA - L/K GERMAN SHOP,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10231,FEMALE LAWYERS ASSOCIATION - GAMBIA (FLAG),Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10232,First International Bank.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10233,FIRST TRUST GAMING LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10234,FLOURISH WELLNESS RESORT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10235,FLY MID AFRICA BULK PRODUCTS,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10236,FONI DING DING FEDERATION (CHILD FUND),Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10237,Food and agricultural Development Project (FASDEP),Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10238,FRANCIS JONES ASSOCIATES,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10239,Freedom From Hunger Campaign.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10240,FSQHED-MOHSW,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10241,FUTURE TRANSPORT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10242,G.H.E.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10243,G.T.U.CO-OPERATIVE UNION LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10244,G4S SECURE SOLUTIONS(GAMBIA)LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10245,GACEM LIMITED,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10246,GAF - HAPP,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10247,GALAXY PROPERTIES,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10248,GALDEP-DOSA,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10249,GAM PETROLEUM,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10250,GAM SENSE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10251,GAMBIA AGRIC.MKT COMPANY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10252,GAMBIA AIR FORCE 06,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10253,GAMBIA ARM FORCES CREDIT UNION.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10254,GAMBIA ARMED FORCES BUS SERVICE SCHEME,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10255,Gambia Bureau of Statistics.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10256,GAMBIA CCM SECRETARIAT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10257,GAMBIA CHAMBER OF COMMERCE AND INDUSTRY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10258,GAMBIA CIVIL AVIATION,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10259,GAMBIA DIVESTITURE AGENCY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10260,Gambia Electrical Company Limited,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10261,GAMBIA EMERGENCY AGRICULTURE PRODUCTION PROJECT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10262,GAMBIA FAMILY PLANNING ASSOCIATION,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10263,Gambia Financial Intelligence Unit,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10264,GAMBIA FIRE SERVICE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10265,GAMBIA FOOD & NUTRITION ASSOCIATION,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10266,GAMBIA FOOTBALL FEDERATION,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10267,GAMBIA INTERNATIONAL AIR,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10268,Gambia Islamic Union.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10269,GAMBIA LAW SCHOOL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10270,GAMBIA LIVESTOCK MARKETING,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10271,GAMBIA MARITIME ADMINISTRATION,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10272,GAMBIA MILLING CORPORATION LIMITED,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10273,GAMBIA NATIONAL ARMY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10274,GAMBIA NATIONAL LIBRARY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10275,Gambia National Lottery (GNL),Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10276,GAMBIA NATIONAL OLYMPIC COMMITTEE.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10277,Gambia National Petroleum Company Ltd.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10278,GAMBIA NAVY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10279,GAMBIA POLICE FORCE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10280,GAMBIA POLICE FORCE CREDIT UNION,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10281,GAMBIA PORTS AUTHORITY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10282,Gambia Public Procurement Authority (GPPA),Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10283,GAMBIA PUBLIC TRANSPORT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10284,GAMBIA RADIO & TELEVISION (GRTS) - LPG,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10285,GAMBIA RADIO AND TV SERV,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10286,GAMBIA RED CROSS SOCIETY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10287,Gambia Revenue Authority,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10288,GAMBIA RICE PROJECT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10289,Gambia Shipping Agencies,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10290,GAMBIA TELECOMMUNICATION,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10291,GAMBIA TOURISM AND HOSPITALITY INSTITUTE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10292,GAMBIA TOURS,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10293,GAMBIA TRANSPORT SERVICE COMPANY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10294,Gambia's Association of Teachers of English,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10295,GAMCEL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10296,GAMNASS,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
